time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
42.160000,-0.12055758,0.12055758,0.29008214,0.42103506
42.200000,-0.14633887,0.14633887,0.28966887,0.42077493
42.240000,-0.16653548,0.16653548,0.28923726,0.42053440
42.280000,-0.19165510,0.19165510,0.28878273,0.42031807
42.320000,-0.22484861,0.22484861,0.28829772,0.42013349
42.360000,-0.25152207,0.25152207,0.28778845,0.41997442
42.400000,-0.25151770,0.25151770,0.28728015,0.41981565
42.440000,-0.24198919,0.24198919,0.28678178,0.41964820
42.480000,-0.21580651,0.21580651,0.28630898,0.41945644
42.520000,-0.20425123,0.20425123,0.28584793,0.41925418
42.560000,-0.19979782,0.19979782,0.28539192,0.41904812
42.600000,-0.19414952,0.19414952,0.28494207,0.41883715
42.640000,-0.19930977,0.19930977,0.28448823,0.41863140
42.680000,-0.18112360,0.18112360,0.28405226,0.41840902
42.720000,-0.16902232,0.16902232,0.28362843,0.41817573
42.760000,-0.19134763,0.19134763,0.28318453,0.41796374
42.800000,-0.19320351,0.19320351,0.28273972,0.41775388
42.840000,-0.21518141,0.21518141,0.28227524,0.41756491
42.880000,-0.21656513,0.21656513,0.28181034,0.41737759
42.920000,-0.22284635,0.22284635,0.28134046,0.41719646
42.960000,-0.21110460,0.21110460,0.28088237,0.41700475
43.000000,-0.19463405,0.19463405,0.28044044,0.41679808
43.040000,-0.19083048,0.19083048,0.28000286,0.41658827
43.080000,-0.19489207,0.19489207,0.27956233,0.41638261
43.120000,-0.20281379,0.20281379,0.27911527,0.41618468
43.160000,-0.19372215,0.19372215,0.27867746,0.41597870
43.200000,-0.17897119,0.17897119,0.27825410,0.41575945
43.240000,-0.17504282,0.17504282,0.27783516,0.41553698
43.280000,-0.16804015,0.16804015,0.27742345,0.41530845
43.320000,-0.17486490,0.17486490,0.27700621,0.41508664
43.360000,-0.18191024,0.18191024,0.27658325,0.41487173
43.400000,-0.17901997,0.17901997,0.27616372,0.41465455
43.440000,-0.17689253,0.17689253,0.27574693,0.41443582
43.480000,-0.18456503,0.18456503,0.27532385,0.41422454
43.520000,-0.18292351,0.18292351,0.27490305,0.41401214
43.560000,-0.18674638,0.18674638,0.27447952,0.41380364
43.600000,-0.18015485,0.18015485,0.27406281,0.41358948
43.640000,-0.18651522,0.18651522,0.27364103,0.41338154
43.680000,-0.20322471,0.20322471,0.27320474,0.41318926
43.720000,-0.21353429,0.21353429,0.27275982,0.41300676
43.760000,-0.21268069,0.21268069,0.27231650,0.41282382
43.800000,-0.18481481,0.18481481,0.27189941,0.41261578
43.840000,-0.15240602,0.15240602,0.27151262,0.41237858
43.880000,-0.16036794,0.16036794,0.27111929,0.41214906
43.920000,-0.16681246,0.16681246,0.27072080,0.41192583
43.960000,-0.18519608,0.18519608,0.27030633,0.41171971
44.000000,-0.19161876,0.19161876,0.26988678,0.41151980
44.040000,-0.20660726,0.20660726,0.26945439,0.41133385
44.080000,-0.20699824,0.20699824,0.26902243,0.41114860
44.120000,-0.20386744,0.20386744,0.26859409,0.41096084
44.160000,-0.19464576,0.19464576,0.26817487,0.41076508
44.200000,-0.19469514,0.19469514,0.26775636,0.41056972
44.240000,-0.18367529,0.18367529,0.26734856,0.41036476
44.280000,-0.16863816,0.16863816,0.26695507,0.41014659
44.320000,-0.15806779,0.15806779,0.26657183,0.40991929
44.360000,-0.16038918,0.16038918,0.26618718,0.40969449
44.400000,-0.16216188,0.16216188,0.26580162,0.40947169
44.440000,-0.17247586,0.17247586,0.26540749,0.40925856
44.480000,-0.18536539,0.18536539,0.26500248,0.40905740
44.520000,-0.20450452,0.20450452,0.26458102,0.40887378
44.560000,-0.22743685,0.22743685,0.26413975,0.40871105
44.600000,-0.24368706,0.24368706,0.26368471,0.40856318
44.640000,-0.26924877,0.26924877,0.26320760,0.40843846
44.680000,-0.29342592,0.29342592,0.26270971,0.40833559
44.720000,-0.32780653,0.32780653,0.26218199,0.40826362
44.760000,-0.32983771,0.32983771,0.26165341,0.40819360
44.800000,-0.33443527,0.33443527,0.26112166,0.40812780
44.840000,-0.31680867,0.31680867,0.26060657,0.40804641
44.880000,-0.29289927,0.29289927,0.26011369,0.40794388
44.920000,-0.26958373,0.26958373,0.25964243,0.40782078
44.960000,-0.24480396,0.24480396,0.25919403,0.40767588
45.000000,-0.24830533,0.24830533,0.25874332,0.40753434
45.040000,-0.23681226,0.23681226,0.25830361,0.40738286
45.080000,-0.21991395,0.21991395,0.25787966,0.40721666
45.120000,-0.20508212,0.20508212,0.25746959,0.40703762
45.160000,-0.19249885,0.19249885,0.25707139,0.40684777
45.200000,-0.18294848,0.18294848,0.25668234,0.40664980
45.240000,-0.17276781,0.17276781,0.25630296,0.40644319
45.280000,-0.19562667,0.19562667,0.25590408,0.40625712
45.320000,-0.22465377,0.22465377,0.25548031,0.40609698
45.360000,-0.23990861,0.23990861,0.25504385,0.40595056
45.400000,-0.25135945,0.25135945,0.25459807,0.40581447
45.440000,-0.26669019,0.26669019,0.25413959,0.40569211
45.480000,-0.29235234,0.29235234,0.25365937,0.40559252
45.520000,-0.29608219,0.29608219,0.25317672,0.40549637
45.560000,-0.28267170,0.28267170,0.25270668,0.40538863
45.600000,-0.26962128,0.26962128,0.25224889,0.40526964
45.640000,-0.25447928,0.25447928,0.25180517,0.40513760
45.680000,-0.25270778,0.25270778,0.25136378,0.40500424
45.720000,-0.23764751,0.23764751,0.25093632,0.40485795
45.760000,-0.22239533,0.22239533,0.25052293,0.40469859
45.800000,-0.19846423,0.19846423,0.25013115,0.40451863
45.840000,-0.18971316,0.18971316,0.24974767,0.40433136
45.880000,-0.20185033,0.20185033,0.24935430,0.40415498
45.920000,-0.20768671,0.20768671,0.24895652,0.40398399
45.960000,-0.21074764,0.21074764,0.24855678,0.40381596
46.000000,-0.23489423,0.23489423,0.24813675,0.40366920
46.040000,-0.24083336,0.24083336,0.24771230,0.40352785
46.080000,-0.24649809,0.24649809,0.24728367,0.40339165
46.120000,-0.23792849,0.23792849,0.24686321,0.40324827
46.160000,-0.22531637,0.22531637,0.24645439,0.40309422
46.200000,-0.22086268,0.22086268,0.24605014,0.40293658
46.240000,-0.22440311,0.22440311,0.24564353,0.40278227
46.280000,-0.23502938,0.23502938,0.24522844,0.40263741
46.320000,-0.24499911,0.24499911,0.24480546,0.40250139
46.360000,-0.23694204,0.23694204,0.24439016,0.40235867
46.400000,-0.24409798,0.24409798,0.24396942,0.40222236
46.440000,-0.25754451,0.25754451,0.24353782,0.40209785
46.480000,-0.23571584,0.23571584,0.24312574,0.40195479
46.520000,-0.23173684,0.23173684,0.24271778,0.40180855
46.560000,-0.21908707,0.21908707,0.24232138,0.40165171
46.600000,-0.21391450,0.21391450,0.24193010,0.40149070
46.640000,-0.21656349,0.21656349,0.24153721,0.40133223
46.680000,-0.23153632,0.23153632,0.24113219,0.40118686
46.720000,-0.19685462,0.19685462,0.24075752,0.40101207
46.760000,-0.17886565,0.17886565,0.24039887,0.40082220
46.800000,-0.16893947,0.16893947,0.24004930,0.40062418
46.840000,-0.16459890,0.16459890,0.23970404,0.40042279
46.880000,-0.17613373,0.17613373,0.23934953,0.40023158
46.920000,-0.18193796,0.18193796,0.23899068,0.40004564
46.960000,-0.18544421,0.18544421,0.23862946,0.39986300
47.000000,-0.19692265,0.19692265,0.23825910,0.39969043
47.040000,-0.18686382,0.18686382,0.23789790,0.39950961
47.080000,-0.19021241,0.19021241,0.23753448,0.39933194
47.120000,-0.19523530,0.19523530,0.23716742,0.39915883
47.160000,-0.20602793,0.20602793,0.23679183,0.39899516
47.200000,-0.23010397,0.23010397,0.23639649,0.39885215
47.240000,-0.25139538,0.25139538,0.23598380,0.39872740
47.280000,-0.25024036,0.25024036,0.23557280,0.39860188
47.320000,-0.25616641,0.25616641,0.23515748,0.39848158
47.360000,-0.25331123,0.25331123,0.23474527,0.39835908
47.400000,-0.24909981,0.24909981,0.23433730,0.39823323
47.440000,-0.23197501,0.23197501,0.23394445,0.39809316
47.480000,-0.21931982,0.21931982,0.23356292,0.39794268
47.520000,-0.19953330,0.19953330,0.23319866,0.39777581
47.560000,-0.19073718,0.19073718,0.23284242,0.39760183
47.600000,-0.19212861,0.19212861,0.23248560,0.39742930
47.640000,-0.18496960,0.18496960,0.23213538,0.39725107
47.680000,-0.16490799,0.16490799,0.23180257,0.39705631
47.720000,-0.16373508,0.16373508,0.23147130,0.39686090
47.760000,-0.14393925,0.14393925,0.23115715,0.39664925
47.800000,-0.13064109,0.13064109,0.23085464,0.39642683
47.840000,-0.13350364,0.13350364,0.23055025,0.39620718
47.880000,-0.13714126,0.13714126,0.23024333,0.39599093
47.920000,-0.13928145,0.13928145,0.22993513,0.39577683
47.960000,-0.15378330,0.15378330,0.22961537,0.39557517
48.000000,-0.15593209,0.15593209,0.22929435,0.39537563
48.040000,-0.14829925,0.14829925,0.22898021,0.39517008
48.080000,-0.15419637,0.15419637,0.22866169,0.39496977
48.120000,-0.13194849,0.13194849,0.22836218,0.39475131
48.160000,-0.12439500,0.12439500,0.22806944,0.39452695
48.200000,-0.14483682,0.14483682,0.22776023,0.39431991
48.240000,-0.15372622,0.15372622,0.22744417,0.39412058
48.280000,-0.14655214,0.14655214,0.22713457,0.39391564
48.320000,-0.14950137,0.14950137,0.22682304,0.39371348
48.360000,-0.13197358,0.13197358,0.22652651,0.39349716
48.400000,-0.09732154,0.09732154,0.22625909,0.39325259
48.440000,-0.05953442,0.05953442,0.22602329,0.39297725
48.480000,-0.05212718,0.05212718,0.22579398,0.39269625
48.520000,-0.06870425,0.06870425,0.22555140,0.39242937
48.560000,-0.06871729,0.06871729,0.22530920,0.39216294
48.600000,-0.08574485,0.08574485,0.22505340,0.39191095
48.640000,-0.09682553,0.09682553,0.22478891,0.39166848
48.680000,-0.09383032,0.09383032,0.22452732,0.39142395
48.720000,-0.10132035,0.10132035,0.22426001,0.39118596
48.760000,-0.10733972,0.10733972,0.22398821,0.39095330
48.800000,-0.10863373,0.10863373,0.22371579,0.39072208
48.840000,-0.11761793,0.11761793,0.22343647,0.39049859
48.880000,-0.14371777,0.14371777,0.22313626,0.39029681
48.920000,-0.15532955,0.15532955,0.22282706,0.39010484
48.960000,-0.14189767,0.14189767,0.22252932,0.38990223
49.000000,-0.13779344,0.13779344,0.22223542,0.38969659
49.040000,-0.11840928,0.11840928,0.22195780,0.38947549
49.080000,-0.10506897,0.10506897,0.22169149,0.38924389
49.120000,-0.11531986,0.11531986,0.22141727,0.38902101
49.160000,-0.13009962,0.13009962,0.22113149,0.38881050
49.200000,-0.14314061,0.14314061,0.22083557,0.38861093
49.240000,-0.16540927,0.16540927,0.22052206,0.38842976
49.280000,-0.18529900,0.18529900,0.22019293,0.38826502
49.320000,-0.20100940,0.20100940,0.21985160,0.38811327
49.360000,-0.22761022,0.22761022,0.21948928,0.38798331
49.400000,-0.25390767,0.25390767,0.21910627,0.38787483
49.440000,-0.23109953,0.23109953,0.21874232,0.38774810
49.480000,-0.23668462,0.23668462,0.21837445,0.38762607
49.520000,-0.24283472,0.24283472,0.21800221,0.38750921
49.560000,-0.22824464,0.22824464,0.21764233,0.38738077
49.600000,-0.21124769,0.21124769,0.21729673,0.38723884
49.640000,-0.22516411,0.22516411,0.21694048,0.38710835
49.680000,-0.24525062,0.24525062,0.21656865,0.38699422
49.720000,-0.23057512,0.23057512,0.21620921,0.38686849
49.760000,-0.23885179,0.23885179,0.21584369,0.38674960
49.800000,-0.22067071,0.22067071,0.21549336,0.38661631
49.840000,-0.19918909,0.19918909,0.21516082,0.38646600
49.880000,-0.19997331,0.19997331,0.21482818,0.38631657
49.920000,-0.17651587,0.17651587,0.21451485,0.38614860
49.960000,-0.16288877,0.16288877,0.21421293,0.38596999
50.000000,-0.15589466,0.15589466,0.21391708,0.38578607
50.040000,-0.15653267,0.15653267,0.21362119,0.38560297
50.080000,-0.16071646,0.16071646,0.21332244,0.38542349
50.120000,-0.17417916,0.17417916,0.21301343,0.38525503
50.160000,-0.17695109,0.17695109,0.21270270,0.38508905
50.200000,-0.15926524,0.15926524,0.21240655,0.38490926
50.240000,-0.10794737,0.10794737,0.21215169,0.38468892
50.280000,-0.08204943,0.08204943,0.21191783,0.38444835
50.320000,-0.08430411,0.08430411,0.21168254,0.38420995
50.360000,-0.06700682,0.06700682,0.21146136,0.38395820
50.400000,-0.03240281,0.03240281,0.21126797,0.38367941
50.440000,-0.03446857,0.03446857,0.21107325,0.38340270
50.480000,-0.04808274,0.04808274,0.21086806,0.38313720
50.520000,-0.04511969,0.04511969,0.21066554,0.38286978
50.560000,-0.06684314,0.06684314,0.21044616,0.38261996
50.600000,-0.07064823,0.07064823,0.21022413,0.38237354
50.640000,-0.08040229,0.08040229,0.20999475,0.38213520
50.680000,-0.10469912,0.10469912,0.20974657,0.38191640
50.720000,-0.10423805,0.10423805,0.20949914,0.38169759
50.760000,-0.10824316,0.10824316,0.20924895,0.38148227
50.800000,-0.10317880,0.10317880,0.20900314,0.38126330
50.840000,-0.08785837,0.08785837,0.20876976,0.38103264
50.880000,-0.07777892,0.07777892,0.20854466,0.38079442
50.920000,-0.06658160,0.06658160,0.20832870,0.38054778
50.960000,-0.08029603,0.08029603,0.20810233,0.38031229
51.000000,-0.08081218,0.08081218,0.20787591,0.38007758
51.040000,-0.06253882,0.06253882,0.20766415,0.37982892
51.080000,-0.05954773,0.05954773,0.20745507,0.37957830
51.120000,-0.04511769,0.04511769,0.20725759,0.37931680
51.160000,-0.03437757,0.03437757,0.20706881,0.37904732
51.200000,-0.03745310,0.03745310,0.20687793,0.37878066
51.240000,-0.03640517,0.03640517,0.20668816,0.37851359
51.280000,-0.04530721,0.04530721,0.20649175,0.37825388
51.320000,-0.05781446,0.05781446,0.20628590,0.37800432
51.360000,-0.06211192,0.06211192,0.20607703,0.37775849
51.400000,-0.05718052,0.05718052,0.20587232,0.37750921
51.440000,-0.05552276,0.05552276,0.20566922,0.37725902
51.480000,-0.06797834,0.06797834,0.20545676,0.37701890
51.520000,-0.08502256,0.08502256,0.20523141,0.37679237
51.560000,-0.10013439,0.10013439,0.20499469,0.37657791
51.600000,-0.11928725,0.11928725,0.20474350,0.37637861
51.640000,-0.12258297,0.12258297,0.20449015,0.37618217
51.680000,-0.10350072,0.10350072,0.20425195,0.37597128
51.720000,-0.10213968,0.10213968,0.20401518,0.37575967
51.760000,-0.09641593,0.09641593,0.20378318,0.37554396
51.800000,-0.09527772,0.09527772,0.20355243,0.37532770
51.840000,-0.10347704,0.10347704,0.20331570,0.37511810
51.880000,-0.08905453,0.08905453,0.20309046,0.37489771
51.920000,-0.07765855,0.07765855,0.20287433,0.37466889
51.960000,-0.08028787,0.08028787,0.20265651,0.37444245
52.000000,-0.06973585,0.06973585,0.20244714,0.37420824
52.040000,-0.06085227,0.06085227,0.20224491,0.37396756
52.080000,-0.05116194,0.05116194,0.20205043,0.37371982
52.120000,-0.04337060,0.04337060,0.20186223,0.37346649
52.160000,-0.02327304,0.02327304,0.20168971,0.37319814
52.200000,-0.02991283,0.02991283,0.20151237,0.37293529
52.240000,-0.01574158,0.01574158,0.20134615,0.37266200
52.280000,-0.02465444,0.02465444,0.20117337,0.37239593
52.320000,-0.06949317,0.06949317,0.20096659,0.37216453
52.360000,-0.08734287,0.08734287,0.20074651,0.37194711
52.400000,-0.09674166,0.09674166,0.20051959,0.37173719
52.440000,-0.09715394,0.09715394,0.20029271,0.37152791
52.480000,-0.11118089,0.11118089,0.20005548,0.37132962
52.520000,-0.10727034,0.10727034,0.19982160,0.37112866
52.560000,-0.10795935,0.10795935,0.19958754,0.37092854
52.600000,-0.10088010,0.10088010,0.19935923,0.37072333
52.640000,-0.09001399,0.09001399,0.19913950,0.37051019
52.680000,-0.08656080,0.08656080,0.19892274,0.37029475
52.720000,-0.07539522,0.07539522,0.19871476,0.37007117
52.760000,-0.04249657,0.04249657,0.19853203,0.36982301
52.800000,-0.02699419,0.02699419,0.19836130,0.36956349
52.840000,-0.02154650,0.02154650,0.19819496,0.36930024
52.880000,-0.02079950,0.02079950,0.19802943,0.36903682
52.920000,-0.05268053,0.05268053,0.19784007,0.36879788
52.960000,-0.08183763,0.08183763,0.19762899,0.36858131
53.000000,-0.11396714,0.11396714,0.19739400,0.36838929
53.040000,-0.13071101,0.13071101,0.19714675,0.36821018
53.080000,-0.13928092,0.13928092,0.19689342,0.36803779
53.120000,-0.13020454,0.13020454,0.19664729,0.36785884
53.160000,-0.12963363,0.12963363,0.19640197,0.36767972
53.200000,-0.12089992,0.12089992,0.19616358,0.36749431
53.240000,-0.09131159,0.09131159,0.19594775,0.36728697
53.280000,-0.07346826,0.07346826,0.19574564,0.36706655
53.320000,-0.07478014,0.07478014,0.19554285,0.36684744
53.360000,-0.06334760,0.06334760,0.19534892,0.36662010
53.400000,-0.06927889,0.06927889,0.19515085,0.36639754
53.440000,-0.08691429,0.08691429,0.19493988,0.36618850
53.480000,-0.10306105,0.10306105,0.19471716,0.36599185
53.520000,-0.11196371,0.11196371,0.19448812,0.36580213
53.560000,-0.10098559,0.10098559,0.19426762,0.36560451
53.600000,-0.09894468,0.09894468,0.19404897,0.36540565
53.640000,-0.10343234,0.10343234,0.19382730,0.36521044
53.680000,-0.10366488,0.10366488,0.19360578,0.36501570
53.720000,-0.11044940,0.11044940,0.19337955,0.36482629
53.760000,-0.08424798,0.08424798,0.19317314,0.36461768
53.800000,-0.03394676,0.03394676,0.19300440,0.36437201
53.840000,-0.02083194,0.02083194,0.19284565,0.36411697
53.880000,-0.03295525,0.03295525,0.19267814,0.36387130
53.920000,-0.02836642,0.02836642,0.19251428,0.36362259
53.960000,-0.03596912,0.03596912,0.19234504,0.36337989
54.000000,-0.04329694,0.04329694,0.19217062,0.36314296
54.040000,-0.05456922,0.05456922,0.19198812,0.36291473
54.080000,-0.07035294,0.07035294,0.19179422,0.36269850
54.120000,-0.06011855,0.06011855,0.19160817,0.36247503
54.160000,-0.06090979,0.06090979,0.19142181,0.36225247
54.200000,-0.07096142,0.07096142,0.19122831,0.36203765
54.240000,-0.08460372,0.08460372,0.19102505,0.36183321
54.280000,-0.09603056,0.09603056,0.19081366,0.36163747
54.320000,-0.09909509,0.09909509,0.19060034,0.36144429
54.360000,-0.10589912,0.10589912,0.19038233,0.36125639
54.400000,-0.10559752,0.10559752,0.19016485,0.36106854
54.440000,-0.07334915,0.07334915,0.18997138,0.36085729
54.480000,-0.04390985,0.04390985,0.18979978,0.36062475
54.520000,-0.02244668,0.02244668,0.18964418,0.36037682
54.560000,-0.01286567,0.01286567,0.18949582,0.36012224
54.600000,-0.00132044,0.00132044,0.18935613,0.35985957
54.640000,-0.01307599,0.01307599,0.18920804,0.35960589
54.680000,-0.02709532,0.02709532,0.18904993,0.35936283
54.720000,-0.04349680,0.04349680,0.18888006,0.35913210
54.760000,-0.06210999,0.06210999,0.18869686,0.35891529
54.800000,-0.08351907,0.08351907,0.18849830,0.35871442
54.840000,-0.09612921,0.09612921,0.18829085,0.35852303
54.880000,-0.12108278,0.12108278,0.18806552,0.35835010
54.920000,-0.13480586,0.13480586,0.18783054,0.35818740
54.960000,-0.12634343,0.12634343,0.18760205,0.35801879
55.000000,-0.12211848,0.12211848,0.18737696,0.35784735
55.040000,-0.13293982,0.13293982,0.18714434,0.35768402
55.080000,-0.14595981,0.14595981,0.18690261,0.35753037
55.120000,-0.15049212,0.15049212,0.18665794,0.35738023
55.160000,-0.14570964,0.14570964,0.18641710,0.35722685
55.200000,-0.13394605,0.13394605,0.18618512,0.35706517
55.240000,-0.12722342,0.12722342,0.18595834,0.35689886
55.280000,-0.10970120,0.10970120,0.18574456,0.35672012
55.320000,-0.09596395,0.09596395,0.18554101,0.35653171
55.360000,-0.10121997,0.10121997,0.18533396,0.35634737
55.400000,-0.10514616,0.10514616,0.18512438,0.35616613
55.440000,-0.08100233,0.08100233,0.18493251,0.35596774
55.480000,-0.07818015,0.07818015,0.18474295,0.35576760
55.520000,-0.08310837,0.08310837,0.18455011,0.35557131
55.560000,-0.09391710,0.09391710,0.18434977,0.35538307
55.600000,-0.07525262,0.07525262,0.18416314,0.35518168
55.640000,-0.04890668,0.04890668,0.18399571,0.35496165
55.680000,-0.02160580,0.02160580,0.18384811,0.35472234
55.720000,-0.01003840,0.01003840,0.18370903,0.35447508
55.760000,-0.00315642,0.00315642,0.18357507,0.35422324
55.800000,-0.00290618,0.00290618,0.18344149,0.35397158
55.840000,-0.01729327,0.01729327,0.18329780,0.35373058
55.880000,-0.03001065,0.03001065,0.18314522,0.35349902
55.920000,-0.03226681,0.03226681,0.18299124,0.35326940
55.960000,-0.01864201,0.01864201,0.18284722,0.35303039
56.000000,-0.02803487,0.02803487,0.18269670,0.35279841
56.040000,-0.03129149,0.03129149,0.18254407,0.35256909
56.080000,-0.03184510,0.03184510,0.18239126,0.35234049
56.120000,-0.04879515,0.04879515,0.18222660,0.35212429
56.160000,-0.08686993,0.08686993,0.18203507,0.35193550
56.200000,-0.10311336,0.10311336,0.18183226,0.35175853
56.240000,-0.12730765,0.12730765,0.18161254,0.35159900
56.280000,-0.13540586,0.13540586,0.18138739,0.35144546
56.320000,-0.13861013,0.13861013,0.18116028,0.35129440
56.360000,-0.14347659,0.14347659,0.18093004,0.35114701
56.400000,-0.15617048,0.15617048,0.18069113,0.35100883
56.440000,-0.16752982,0.16752982,0.18044452,0.35087889
56.480000,-0.18717980,0.18717980,0.18018434,0.35076304
56.520000,-0.18959680,0.18959680,0.17992283,0.35064906
56.560000,-0.18513794,0.18513794,0.17966484,0.35053209
56.600000,-0.16266948,0.16266948,0.17942307,0.35039942
56.640000,-0.13428375,0.13428375,0.17920169,0.35024690
56.680000,-0.12304784,0.12304784,0.17898853,0.35008668
56.720000,-0.12438567,0.12438567,0.17877474,0.34992762
56.760000,-0.10900461,0.10900461,0.17857208,0.34975795
56.800000,-0.11927065,0.11927065,0.17836248,0.34959575
56.840000,-0.10760416,0.10760416,0.17816138,0.34942558
56.880000,-0.10325872,0.10325872,0.17796361,0.34925259
56.920000,-0.09603501,0.09603501,0.17777120,0.34907476
56.960000,-0.09493355,0.09493355,0.17757982,0.34889642
57.000000,-0.09688298,0.09688298,0.17738735,0.34871969
57.040000,-0.09855275,0.09855275,0.17719398,0.34854438
57.080000,-0.09553948,0.09553948,0.17700299,0.34836721
57.120000,-0.08412625,0.08412625,0.17682026,0.34818229
57.160000,-0.08565779,0.08565779,0.17663671,0.34799871
57.200000,-0.06888192,0.06888192,0.17646513,0.34780366
57.240000,-0.05126376,0.05126376,0.17630611,0.34759658
57.280000,-0.06411698,0.06411698,0.17613833,0.34739876
57.320000,-0.07513167,0.07513167,0.17596311,0.34720889
57.360000,-0.09185440,0.09185440,0.17577647,0.34703094
57.400000,-0.08704693,0.08704693,0.17559345,0.34684990
57.440000,-0.04034884,0.04034884,0.17544318,0.34663661
57.480000,-0.01411656,0.01411656,0.17531135,0.34640537
57.520000,0.00698887,0.00698887,0.17519438,0.34616950
57.560000,0.01084813,0.01084813,0.17508025,0.34593664
57.600000,0.02684909,0.02684909,0.17497739,0.34571520
57.640000,0.03312502,0.03312502,0.17487901,0.34549843
57.680000,0.02959051,0.02959051,0.17477833,0.34527950
57.720000,0.02031983,0.02031983,0.17467136,0.34505446
57.760000,0.00272657,0.00272657,0.17455237,0.34481755
57.800000,-0.00482953,0.00482953,0.17442832,0.34458243
57.840000,-0.01527071,0.01527071,0.17429722,0.34435485
57.880000,-0.02828962,0.02828962,0.17415731,0.34413657
57.920000,-0.04324854,0.04324854,0.17400727,0.34392892
57.960000,-0.05346477,0.05346477,0.17385040,0.34372860
58.000000,-0.04908864,0.04908864,0.17369675,0.34352554
58.040000,-0.05421921,0.05421921,0.17353978,0.34332629
58.080000,-0.04364086,0.04364086,0.17339031,0.34312004
58.120000,-0.00980123,0.00980123,0.17326432,0.34289080
58.160000,0.00308883,0.00308883,0.17314736,0.34265726
58.200000,0.02146803,0.02146803,0.17304319,0.34243666
58.240000,0.01130807,0.01130807,0.17293218,0.34220939
58.280000,-0.01559081,0.01559081,0.17280288,0.34198537
58.320000,-0.04041449,0.04041449,0.17265674,0.34177868
58.360000,-0.05348025,0.05348025,0.17250185,0.34158121
58.400000,-0.06126875,0.06126875,0.17234184,0.34138935
58.440000,-0.06585902,0.06585902,0.17217892,0.34120089
58.480000,-0.05826996,0.05826996,0.17202140,0.34100750
58.520000,-0.04568101,0.04568101,0.17187269,0.34080577
58.560000,-0.03594672,0.03594672,0.17173084,0.34059768
58.600000,-0.03656157,0.03656157,0.17158876,0.34039028
58.640000,-0.04361458,0.04361458,0.17144206,0.34018798
58.680000,-0.06290277,0.06290277,0.17128242,0.33999910
58.720000,-0.05696314,0.05696314,0.17112705,0.33980642
58.760000,-0.05288853,0.05288853,0.17097466,0.33961124
58.800000,-0.05907959,0.05907959,0.17081826,0.33942053
58.840000,-0.04409687,0.04409687,0.17067226,0.33921991
58.880000,-0.05047752,0.05047752,0.17052213,0.33902388
58.920000,-0.05466589,0.05466589,0.17036935,0.33883097
58.960000,-0.04916353,0.04916353,0.17022052,0.33863458
59.000000,-0.02642382,0.02642382,0.17008729,0.33842306
59.040000,-0.03106128,0.03106128,0.16995110,0.33821496
59.080000,-0.03904346,0.03904346,0.16980970,0.33801254
59.120000,-0.03809985,0.03809985,0.16966912,0.33780976
59.160000,-0.04870426,0.04870426,0.16952157,0.33761442
59.200000,-0.03873692,0.03873692,0.16938095,0.33741261
59.240000,-0.02025831,0.02025831,0.16925299,0.33719861
59.280000,0.00575366,0.00575366,0.16914274,0.33697511
59.320000,0.01180057,0.01180057,0.16903672,0.33675599
59.360000,0.01625565,0.01625565,0.16893384,0.33654017
59.400000,0.01985326,0.01985326,0.16883351,0.33632705
59.440000,0.00725749,0.00725749,0.16872485,0.33610576
59.480000,-0.01472239,0.01472239,0.16860157,0.33588977
59.520000,-0.01602861,0.01602861,0.16847757,0.33567496
59.560000,-0.00103087,0.00103087,0.16836381,0.33545036
59.600000,0.00949594,0.00949594,0.16825726,0.33523175
59.640000,0.00670362,0.00670362,0.16814898,0.33501155
59.680000,0.01507442,0.01507442,0.16804645,0.33479726
59.720000,0.04252873,0.04252873,0.16796243,0.33460163
59.760000,0.03664290,0.03664290,0.16787460,0.33440233
59.800000,0.02748338,0.02748338,0.16778075,0.33419717
59.840000,0.01745051,0.01745051,0.16768033,0.33398558
59.880000,0.00638293,0.00638293,0.16757265,0.33376689
59.920000,0.00937885,0.00937885,0.16746712,0.33355049
59.960000,0.00473932,0.00473932,0.16735864,0.33333128
60.000000,0.00595312,0.00595312,0.16725110,0.33311317
60.040000,0.02237273,0.02237273,0.16715465,0.33290629
60.080000,0.01447641,0.01447641,0.16705307,0.33269443
60.120000,0.01586531,0.01586531,0.16695254,0.33248377
60.160000,0.01191236,0.01191236,0.16684952,0.33227076
60.200000,0.02005858,0.02005858,0.16675205,0.33206345
60.240000,0.01805878,0.01805878,0.16665339,0.33185509
60.280000,0.02446046,0.02446046,0.16655909,0.33165125
60.320000,0.02835638,0.02835638,0.16646751,0.33145025
60.360000,0.04020424,0.04020424,0.16638389,0.33125738
60.400000,0.05357439,0.05357439,0.16630923,0.33107360
60.440000,0.04314097,0.04314097,0.16622777,0.33088317
60.480000,0.04204411,0.04204411,0.16614569,0.33069227
60.520000,0.04619852,0.04619852,0.16606647,0.33050436
60.560000,0.04829088,0.04829088,0.16598873,0.33031808
60.600000,0.06694072,0.06694072,0.16592339,0.33014435
60.640000,0.07285110,0.07285110,0.16586204,0.32997474
60.680000,0.07335534,0.07335534,0.16580110,0.32980569
60.720000,0.07600642,0.07600642,0.16574199,0.32963861
60.760000,0.04619643,0.04619643,0.16566334,0.32945213
60.800000,0.01166506,0.01166506,0.16556209,0.32924320
